"counter","serialid","datetime","operatorname","F5_1","F5_2","totalschools","schoolserial","typeofschool","F5_2_888_1","F5_2_888_2","F5_3","F5_4","F5_5","F5_6","F5_7","F5_8","F5_9","F5_10","F5_11","F5_12","F5_13","F5_14","F5_15","F5_16","F5_17","F5_18","F5_19","F5_20","F5_21","F5_22","year","round","endline","studycode","unitobs","countrycode","ruralcode","surveycode"
17384,BBSRA-020/6,1/5/2007 2:30:03 PM,joly,1,7,1,1,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
17389,BBSRA-022/10,1/9/2007 1:43:34 PM,joly,1,7,1,1,7,,,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
14450,SDULA-412/2,3/29/2004 3:48:48 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
17856,BNACH-117/9,3/31/2004 12:14:14 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14358,SDUHE-401/14,3/25/2004 1:02:30 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
13902,RMUPA-914/10,3/25/2004 6:09:04 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18061,BNAJA-139/15,3/25/2004 4:11:55 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14443,SDULA-412/10,3/30/2004 9:49:01 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14720,SMBBT-545/8,3/26/2004 5:07:09 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
18096,BNAJA-142/13,3/26/2004 7:17:08 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
17920,BNACN-124/1,3/28/2004 1:21:56 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14383,SDUJA-405/8,3/26/2004 4:40:35 AM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
15031,SMBRA-593/1,3/27/2004 7:20:20 AM,Mamata,1,2,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14904,RRIKU-640/6,08-30-2006 1:02:41 PM,Mamata,1,6,1,1,6,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,2,1,1,2006,0,1,498,4,103,1,498_A
17851,BNACH-117/5,3/31/2004 12:31:59 AM,Mamata,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14197,SDUBA-383/11,3/27/2004 7:23:44 PM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
1150,RNLBP-768/6,3/25/2004 6:08:33 AM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14167,RNABT-716/11,3/25/2004 9:47:16 AM,Mamata,1,1 6,2,2,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13949,RMURA-919/4,3/25/2004 8:03:28 AM,Mamata,1,2 6,2,2,6,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13822,RMUMA-904/6,3/25/2004 3:25:52 AM,Mamata,1,2 6,2,1,2,,,2,1,2,,1,1,1,1,1,1,1,1,1,1,1,5,2,2,2,1,2004,0,1,498,4,103,1,498_A
15098,SMBSE-599/5,3/25/2004 1:41:06 AM,Mamata,1,2 7,2,1,2,,,1,1,1,1,2,,2,,1,1,2,,1,1,1,4,1,1,1,1,2004,0,1,498,4,103,1,498_A
14461,RNAKY-738/5,3/25/2004 9:04:49 AM,Mamata,1,2 7,2,2,7,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
13785,RMUMA-903/10,3/25/2004 8:49:56 AM,Mamata,1,2 7,2,1,2,,,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
18111,BNAJA-142/8,3/26/2004 6:19:43 PM,Mamata,1,2 7,2,2,7,,,3,1,1,1,2,,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
1048,RNLBA-757/7,3/25/2004 9:26:10 AM,Mamata,1,888,1,1,888,I.C.D.S,,1,1,2,,2,,2,,2,,2,,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14486,SDULB-416/3,3/25/2004 12:18:11 AM,Mamata,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
13878,RMUMU-911/6,3/25/2004 3:40:16 AM,Mamata,1,1 2 6,3,1,1,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14050,RNABA-705/14,3/25/2004 2:09:39 AM,Mamata,1,1 888,2,2,888,ICDS,,2,1,2,,2,,1,1,2,,2,,1,1,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
14111,RNABL-711/15,3/25/2004 1:44:48 AM,Mamata,1,2 888,2,2,888,ICDS,,1,1,2,,1,1,2,,2,,2,,2,,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
18300,BNAUC-171/14,6/4/2004 4:52:45 AM,Mamata,1,2 888,2,2,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,2,1,1,1,2004,0,1,498,4,103,1,498_A
14039,RNABA-704/9,3/25/2004 2:56:44 AM,Mamata,1,7 888,2,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14192,RNAHA-720/15,3/25/2004 2:38:39 AM,Mamata,1,7 888,2,2,888,ICDS,,1,1,1,1,1,1,2,,1,1,1,1,2,,1,5,1,1,1,1,2004,0,1,498,4,103,1,498_A
13796,RMUMA-903/15,3/25/2004 12:31:40 AM,Mamata,1,2 7 888,3,3,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,1,1,1,1,2004,0,1,498,4,103,1,498_A
15577,SKHKE-460/11,12-01-2006 4:58:40 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14611,RRIBA-609/14,09-04-2006 5:11:02 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16371,SSAMA-365/4,11-20-2006 11:32:14 AM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16443,SSASA-370/15,10-18-2006 4:51:29 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12437,RMIDA-805/12,11/3/2006 6:56:42 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15036,RRMBI-657/15,10-08-2006 2:01:53 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16357,SSAMA-364/8,11-20-2006 3:33:27 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
18925,BLATH-238/15,01-13-2007 2:11:58 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
14900,RRIKU-640/3,08-29-2006 7:28:25 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
18631,BLAIN-206/15,12-15-2006 2:31:12 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14781,RRIKA-628/4,09-15-2006 2:31:29 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14912,RRIMA-644/11,09-18-2006 5:02:00 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15986,SSAAM-970/9,10-16-2006 12:05:52 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16142,SSADE-339/13,10-31-2006 4:43:37 PM,sangita,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14987,RRINA-652/6,08-31-2006 6:18:00 PM,sangita,1,2,1,1,2,,,4,2,1,1,1,1,2,,1,1,1,1,1,1,1,5,2,2,2,2,2006,0,1,498,4,103,1,498_A
15859,SKHRU-495/12,11-29-2006 8:11:37 PM,sangita,1,2,1,1,2,,,1,2,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
18651,BLAIN-207/3,12-16-2006 1:38:52 PM,sangita,1,2,1,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
18362,BLABI-176/3,01-01-2007 11:47:54 AM,sangita,1,2,1,1,2,,,2,1,1,1,2,,2,,1,1,1,1,1,1,1,5,2,2,2,2,2007,0,1,498,4,103,1,498_A
12854,RMRKM-942/13,11/3/2006 10:24:40 AM,sangita,1,2,1,1,2,,,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
14815,RRIKH-632/4,09-11-2006 12:23:34 PM,sangita,1,2,1,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
12686,RMITA-836/6,10/11/2006 10:57:57 AM,sangita,1,2,1,1,2,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
18616,BLAIN-205/2,12-15-2006 6:48:11 PM,sangita,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16057,SSABA-329/2,11-23-2006 7:06:42 PM,sangita,1,7,1,1,7,,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15935,SSAAH-322/7,10-25-2006 3:50:40 PM,sangita,1,7,1,1,7,,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14919,RRIMA-644/2,09-18-2006 12:26:52 PM,sangita,1,2 6,2,2,6,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15338,RRMKA-689/2,09-27-2006 7:03:14 PM,sangita,1,2 7,2,2,7,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18579,BLAHA-200/15,12-18-2006 1:29:57 PM,sangita,1,888,1,1,888,H.S School,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18773,BLALA-223/13,12-21-2006 4:26:53 PM,sangita,1,888,1,1,888,ICDS,,1,1,2,,2,,2,,2,,2,,2,,1,6,2,2,2,1,2006,0,1,498,4,103,1,498_A
15440,RRMSA-696/9,10-03-2006 1:57:30 PM,sangita,1,1 2 7,3,3,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18914,BLATH-236/6,01-13-2007 11:52:03 AM,sangita,1,2 888,2,2,888,ICDS,,1,1,1,1,2,,2,,2,,2,,1,1,1,6,1,1,1,1,2007,0,1,498,4,103,1,498_A
14759,RRIKA-626/2,09-15-2006 6:46:50 PM,sangita,1,2 888,2,2,888,ICDS,,1,2,2,,2,,2,,2,,2,,1,1,1,5,2,2,1,1,2006,0,1,498,4,103,1,498_A
18921,BLATH-238/11,01-13-2007 5:49:58 PM,sangita,1,2 888,2,2,888,ICDS,,1,1,1,1,2,,1,1,1,1,2,,2,,1,6,1,2,1,1,2007,0,1,498,4,103,1,498_A
16560,SMBAN-531/13,12/12/2006 7:16:36 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
19221,BILJK-087/4,1/9/2007 1:52:03 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
19041,BILBI-063/5,12/30/2006 5:25:45 PM,Suchetana,1,2 888,2,2,888,ICDS,,1,1,2,,2,,2,,2,,2,,1,1,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
17208,BBSBP-001/7,12/15/2006 6:09:19 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13329,RMYKA-853/6,9/23/2006 6:38:19 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12299,RMIBA-791/8,8/31/2006 2:01:37 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17280,BBSKA-010/1,12/22/2006 3:30:36 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14055,SSRKM-309/4,11/27/2006 1:26:41 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13842,SSRAB-284/5,12/2/2006 5:17:25 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,2,,2,,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
12530,RMIKA-822/10,9/8/2006 3:12:13 PM,Dona Biswas,1,2,1,1,2,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
12953,RMRKU-939/4,10/20/2006 10:45:00 AM,Dona Biswas,1,2,1,1,2,,,2,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13135,RMRRU-963/11,10/28/2006 4:11:57 PM,Dona Biswas,1,2,1,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13370,RMYKU-860/13,9/20/2006 6:41:02 PM,Dona Biswas,1,888,1,1,888,High school,,1,1,1,1,2,,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12569,RMIML-825/14,9/2/2006 11:51:16 AM,Dona Biswas,1,888,1,1,888,Private English Medium,,1,1,1,1,2,,2,,1,1,1,1,2,,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17418,BBSRU-025/3,12/29/2006 2:08:31 PM,Dona Biswas,1,2 888,2,1,2,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2006,0,1,498,4,103,1,498_A
13484,RMYSA-871/15,10/6/2006 4:49:52 PM,Dona Biswas,1,7 888,2,2,888,ICDS,,1,1,1,1,2,,2,,2,,2,,2,,1,6,1,1,1,1,2006,0,1,498,4,103,1,498_A
12903,RMRKU-936/1,10/23/2006 10:59:15 AM,Dona Biswas,1,2 6  888,3,3,888,High school,ICDS,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16054,SSABA-329/13,11-23-2006 2:54:12 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13923,SSRBN-291/9,12/9/2006 1:17:36 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13864,RMUMU-910/8,3/25/2004 9:22:25 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
13644,RMUDU-890/1,3/25/2004 5:52:59 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15286,SRARA-519/10,3/25/2004 2:03:28 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
13821,RMUMA-904/5,3/25/2004 3:01:25 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
19242,BILJK-088/5,1/6/2007 11:22:15 AM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
13283,RMYDH-849/4,11/4/2006 5:45:33 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
19112,BILGH-077/12,1/15/2007 6:57:41 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
19238,BILJK-088/15,1/6/2007 4:31:10 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,0,1,498,4,103,1,498_A
18430,BLACH-190/11,12-26-2006 5:35:23 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
12959,RMRMT-949/1,10/18/2006 10:58:08 AM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14565,SDUPA-424/4,3/25/2004 7:59:25 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
13090,RMRPA-959/8,10/16/2006 4:38:28 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16673,SMBGP-560/9,12/23/2006 3:39:07 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
16927,SSIKA-259/10,11/28/2006 7:30:33 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14577,RRIAY-605/2,09-06-2006 5:39:41 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14756,SMBBT-547/7,3/25/2004 5:53:35 PM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
15056,SMBSE-596/15,3/27/2004 1:15:58 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
16819,SSIAL-241/11,12/2/2006 3:09:47 PM,Suchetana,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14090,SSRKM-312/2,11/28/2006 1:50:04 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
13968,SSRDA-299/15,12/5/2006 12:28:25 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14374,RNAKU-741/15,3/25/2004 8:10:28 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
14937,RRIMA-645/4,09-19-2006 12:10:48 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
14276,RNAKA-727/10,3/25/2004 3:21:51 AM,Mamata,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2004,0,1,498,4,103,1,498_A
12588,RMIML-826/3,9/2/2006 1:14:07 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
18358,BLABI-176/13,12-30-2006 4:38:49 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
17542,BBSSI-045/15,12/27/2006 4:19:26 PM,Dona Biswas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
18498,BLADW-193/11,12-19-2006 12:39:40 PM,sangita,2,,,,,,,,,,,,,,,,,,,,,,,,,,,2006,0,1,498,4,103,1,498_A
15115,RRMBU-665/3,09-20-2006 4:10:31 PM,sangita,1,6,1,1,6,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
19256,BILMO-091/3,1/13/2007 7:54:05 PM,Suchetana,1,6,1,1,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2007,0,1,498,4,103,1,498_A
15949,SSAAH-324/5,10-26-2006 12:27:09 PM,sangita,1,7,1,1,7,,,2,1,1,1,2,,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
18170,BNAKR-153/14,3/25/2004 12:26:37 AM,Mamata,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14234,SDUCH-388/15,3/26/2004 1:09:25 AM,Mamata,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
18042,BNADK-130/2,3/26/2004 8:26:01 AM,Mamata,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14481,SDULB-416/13,3/25/2004 3:20:52 AM,Mamata,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
14021,SSRKE-303/14,11/21/2006 6:08:40 PM,Dona Biswas,1,7,1,1,7,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
12818,RMRJA-931/4,10/25/2006 6:50:02 PM,Dona Biswas,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
15428,RRMSA-696/13,10-03-2006 12:21:07 PM,sangita,1,7,1,1,7,,,2,2,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16078,SSABH-332/15,10-19-2006 8:06:33 PM,sangita,1,7,1,1,7,,,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16426,SSAPA-974/14,10-27-2006 6:26:48 PM,sangita,1,7,1,1,7,,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
16254,SSAHA-351/3,11-20-2006 6:32:29 PM,sangita,1,7,1,1,7,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
17789,BNABS-111/1,3/25/2004 12:33:54 AM,Mamata,1,2 6,2,2,6,,,1,1,1,1,2,,1,1,1,1,2,,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
12535,RMIKA-822/13,9/8/2006 4:14:46 PM,Dona Biswas,1,2 6,2,2,6,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14493,RNAPA-746/7,3/25/2004 8:07:31 AM,Mamata,1,2 7,2,2,7,,,2,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2004,0,1,498,4,103,1,498_A
17529,BBSSI-044/3,12/26/2006 11:35:43 AM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,2,,1,1,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
14135,SSRPU-316/10,12/11/2006 10:54:41 AM,Dona Biswas,1,2 7,2,2,7,,,1,1,1,1,1,1,2,,1,1,1,1,1,1,2,,,1,1,1,2006,0,1,498,4,103,1,498_A
